Date,Time,engagement rate (%)
4052021,1000,1.9
4052021,1001,2
4052021,1002,2.1
4052021,1003,2.2
4052021,1004,2.3
4052021,1005,2.4
4052021,1006,2.5
4052021,1007,2.6
4052021,1008,2.7
4052021,1009,2.8
4052021,1010,2.9
4052021,1011,3
4052021,1012,3.1
4052021,1013,3.2
4052021,1014,3.3
4052021,1015,3.4
4052021,1016,3.5
4052021,1017,3.6
4052021,1018,3.7
4052021,1019,3.8
4052021,1020,3.9
4052021,1021,4
4052021,1022,4.1
4052021,1023,4.2
4052021,1024,4.3
4052021,1025,4.4
4052021,1026,4.5
4052021,1027,4.6
4052021,1028,4.7
4052021,1029,4.8
4052021,1030,4.9
4052021,1031,5
4052021,1032,5.1
4052021,1033,5.2
4052021,1034,5.1
4052021,1035,5
4052021,1036,4.9
4052021,1037,4.8
4052021,1038,4.7
4052021,1039,4.6
4052021,1040,4.5
4052021,1041,4.4
4052021,1042,4.3
4052021,1043,4.2
4052021,1044,4.1
4052021,1045,4
4052021,1046,3.9
4052021,1047,3.8
4052021,1048,3.7
4052021,1049,3.6
4052021,1050,3.5
4052021,1051,3.4
4052021,1052,3.3
4052021,1053,3.2
4052021,1054,3.1
4052021,1055,3
4052021,1056,2.9
4052021,1057,2.8
4052021,1058,2.7
4052021,1059,2.6
4052021,1100,2.5
4052021,1101,2.5
4052021,1102,2.6
4052021,1103,2.7
4052021,1104,2.8
4052021,1105,2.9
4052021,1106,3
4052021,1107,3.1
4052021,1108,3.2
4052021,1109,3.3
4052021,1110,3.4
4052021,1111,3.5
4052021,1112,3.6
4052021,1113,3.7
4052021,1114,3.8
4052021,1115,3.9
4052021,1116,4
4052021,1117,4.1
4052021,1118,4.2
4052021,1119,4.3
4052021,1120,4.4
4052021,1121,4.5
4052021,1122,4.6
4052021,1123,4.7
4052021,1124,4.8
4052021,1125,4.9
4052021,1126,5
4052021,1127,5.1
4052021,1128,5.2
4052021,1129,5.3
4052021,1130,5.4
4052021,1131,5.5
4052021,1132,5.6
4052021,1133,5.7
4052021,1134,5.8
4052021,1135,5.7
4052021,1136,5.6
4052021,1137,5.5
4052021,1138,5.4
4052021,1139,5.3
4052021,1140,5.2
4052021,1141,5.1
4052021,1142,5
4052021,1143,4.9
4052021,1144,4.8
4052021,1145,4.7
4052021,1146,4.6
4052021,1147,4.5
4052021,1148,4.4
4052021,1149,4.3
4052021,1150,4.2
4052021,1151,4.1
4052021,1152,4
4052021,1153,3.9
4052021,1154,3.8
4052021,1155,3.7
4052021,1156,3.6
4052021,1157,3.5
4052021,1158,3.4
4052021,1159,3.3
4052021,1200,3.2
